fips,state,name,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
46041,South Dakota,Dewey County,63,9.6,0.5,12.4,0.1,4.21,16.6,0.1,1,58.4,56.6,48.4,1651,0,0,23.6,0.4,0.8,38.9,22.4,61.1,85.4,58826,NA,26.9,47475,25887,31952,78.9,0.1,0.2,17504,3.5,5833,NA,NA,NA,0.7,21.1,27.4,1.8,14.6,11.3,5.6,19.9,19.8
46043,South Dakota,Douglas County,75.4,23.5,6.1,7,0,2.76,15.5,0,0.6,72.3,72.9,68.5,1220,0,3.8,0,4.7,1.6,20.2,1.6,79.8,88.5,75332,NA,46.7,58684,27436,37237,2.1,0,0,30033,2.31,2929,NA,NA,NA,2.9,0.9,13.6,0,20.1,14.6,8.6,95,94.4
46045,South Dakota,Edmunds County,75.2,19.3,3.3,6.4,0.1,2.98,26.3,0.2,2.5,75.5,77.7,75.3,1544,0,0.8,0.5,3.6,1,18,8.8,82,93.1,85855,17.7,42.4,71324,36104,42201,0.9,0.7,0,34628,2.46,3909,NA,NA,NA,0.5,1.7,4.6,0,1.2,0.3,7.5,97.7,96.1
46047,South Dakota,Fall River County,82.8,27.6,3.8,4.3,1.6,2.78,21.1,0,4,81,76.1,64.9,2986,1.2,0.7,3.5,1.5,1,21.9,9.4,78.1,94.4,60879,NA,53.6,50588,24749,31051,6.5,0.8,0,27556,2.16,6747,NA,NA,NA,4.1,1.7,7.1,0,0.5,0.9,14.6,87,84.6
46049,South Dakota,Faulk County,77.7,26.7,8,8,0,2.99,26.9,0,0.3,72.2,70.9,67,895,0,0,0,0,0,19.7,9.2,80.3,93.3,65775,NA,47,55096,29184,39390,3,0,0,27569,2.25,2312,NA,NA,NA,0.5,0.2,7,0,6,11.6,6.1,96.4,96.1
46051,South Dakota,Grant County,78,20.5,2.7,5.7,0.1,2.66,21.9,0.5,4.5,80.5,73.1,69.9,3218,0.3,3,0,2.1,4.2,18.8,3.7,81.2,90.7,72741,13.8,42.9,58158,32478,37923,1,3.6,0,31479,2.17,7149,NA,NA,NA,1.2,2.6,6.9,0,4.5,1.3,8.3,93.6,92.6
46053,South Dakota,Gregory County,76.5,24.5,4.3,6.2,1.8,2.92,20.2,0,0.9,70.9,63.1,66.3,1840,1.3,0.1,1.4,1.6,0.3,28.4,6.6,71.6,89.4,60278,15.6,45.4,43438,25806,31858,6.7,0.5,0,26546,2.25,4186,NA,NA,NA,2.9,0.8,9.8,0.2,3.6,1.7,7.1,88.1,87.7
46055,South Dakota,Haakon County,72.7,21,4.5,6.5,0,2.9,15.6,0,0.6,63.7,65.2,63.4,822,0,1,0,1,0.6,22.9,23.7,77.1,93.9,60639,15.1,44.1,42250,25625,36827,7.5,0,0,24333,2.41,2018,NA,NA,NA,2.6,1.2,11,0,10.5,20.4,6.6,89.8,89.2
46057,South Dakota,Hamlin County,68.5,15.8,1.9,9.3,0.4,3.04,21,0.4,4.3,75,73.2,76.2,2256,0.2,2.6,0.2,1.4,5.6,19.5,5.1,80.5,91.8,78183,20.8,35,67105,32500,39658,0,0.9,0,28822,2.59,6025,NA,NA,NA,1.5,2.4,7,0.6,7,5.8,8.5,96.7,93.5
46059,South Dakota,Hand County,78.4,24.3,4.8,5.8,0.6,2.66,22.1,0.1,1.7,78.8,77.5,72.9,1508,1.3,1.3,0,1.7,0.8,31.7,5.6,68.3,93.9,71101,NA,47.4,54155,31679,36380,0,0,0,33200,2.12,3256,NA,NA,NA,1.2,0,4.6,0,3.9,1.4,6.9,98.1,96.4
46061,South Dakota,Hanson County,68.8,14.9,1,8.1,0,3.92,18.5,0,0,86.6,80.6,73.4,1045,0,0.6,0.2,4.4,0.7,12.1,3.2,87.9,92.2,73755,21.9,36.7,64696,31341,36266,0,0,0,24948,3.25,3399,NA,NA,NA,0.5,2,6.7,0,2.9,5.5,10,99.5,99.5
46063,South Dakota,Harding County,77,17.5,0.5,5.4,0,2.74,26,2.1,2.4,88.5,86.7,77.6,532,0,0,1.3,1.5,3.4,32.9,23.9,67.1,90.7,77628,22.6,42.3,59655,33523,37328,2.5,0.7,0,31819,2.31,1306,NA,NA,NA,1.4,2.7,6.5,0,3.3,0,7.7,93.3,92.1
46065,South Dakota,Hughes County,76.7,16.8,2.2,6.8,0,2.83,34.7,0.1,3.2,81.2,76.2,71.5,7460,0,0.5,1.4,1.2,1.9,31.2,12.5,68.8,92.2,77468,11.4,38,64783,37626,42701,12.3,0.7,0,33677,2.2,17608,NA,NA,NA,2.7,3.2,6.7,0,3.4,4.4,8.1,84.1,82.2
46067,South Dakota,Hutchinson County,75.2,23.1,5.7,8.5,0.3,3.09,25.2,0,2.2,70.4,71.4,60.3,2903,0,0.8,0,5.3,1.3,22.8,2.2,77.2,87.7,71469,18.9,43,57089,30145,35553,1.5,0,0,28872,2.42,7308,NA,NA,NA,1.7,3.7,5.3,0.1,2.4,1.4,8.4,96.5,94.7
46069,South Dakota,Hyde County,80.8,26.2,4.9,5.8,0,2.7,24.5,2.4,0.7,81.1,75.5,62.3,597,0,0,0,0,0.3,25,13.1,75,92.6,73326,NA,53.3,57788,34196,40000,6.4,0.2,0,34034,2.14,1319,NA,NA,NA,2.5,0.3,4.4,0,5.7,2.2,5.4,88.4,87.9
46071,South Dakota,Jackson County,68.4,14.3,1.6,10.9,0.4,4.44,17.8,0.3,0.3,48.3,48.6,50.7,858,0,2.1,17.6,0.8,0,41.7,19.7,58.3,82.4,44355,NA,32.2,33295,17050,29318,57.9,0.1,0,13528,3.66,3290,NA,NA,NA,2.3,10,27.1,1.9,17,15.5,6,39,39
46073,South Dakota,Jerauld County,79,29.6,4.9,5.4,0,2.78,22.5,0,3,72.4,71.4,64.8,921,0,0.4,2,1.4,1.2,27.4,8.3,72.6,89.4,92714,NA,51.6,49632,28438,36279,2,1.5,0,42660,2.14,2018,NA,NA,NA,0.5,0.1,7.3,0,4.9,9.2,10.5,96,94.5
46075,South Dakota,Jones County,81.8,23.1,3.4,3.3,0,2.53,25.7,1.1,0,76,78.7,71.8,408,0,0,0,2.2,0,25,16.7,75,95.3,55466,NA,53.5,46149,30053,32348,5.9,0,0,27139,1.94,793,NA,NA,NA,0,5.4,15,0,10,19,6.3,92.9,92.9
46077,South Dakota,Kingsbury County,77.7,22.7,4.4,6.5,0.2,2.71,21.5,0,2.2,75.6,73.2,72.8,2279,0.2,0,0,1.2,3.2,20.5,5.4,79.5,90.7,76846,NA,45.1,61699,33683,39905,0.2,1.2,0,35773,2.13,4944,NA,NA,NA,0.6,0.5,4.2,0,3.4,3.9,8.5,97.9,96.8
46079,South Dakota,Lake County,79.4,21,2.2,5.9,1.6,3.15,33.1,0.4,1.1,85.4,80.7,77.4,4700,1.2,1.6,0,1,2.6,25.4,2.7,74.6,90.9,84253,17.5,43.2,61846,28121,36455,1.4,0.3,0.1,33728,2.55,12717,NA,NA,NA,2.4,2.9,7,0.1,2.7,3.3,8.3,93.8,93.2
46081,South Dakota,Lawrence County,82.3,21.1,2.5,4.2,1,2.76,35,0.9,3.3,85.1,81,78.6,11048,1,0.6,0.2,0.8,1.1,35.3,13.1,64.7,93.5,71800,NA,42.1,52641,27320,35221,2.3,0.2,0.1,31712,2.18,25478,NA,NA,NA,2.3,2.4,9.3,0,6.3,7.3,10.8,93.1,90.9
46083,South Dakota,Lincoln County,71.8,12.2,1.6,7.4,1.1,3.25,37.6,1.3,2.1,91,88.1,84.1,19749,0.7,0.7,0.6,2.2,1.5,23.3,1.8,76.7,94.8,110988,NA,34.9,82473,39432,44898,0.4,0.5,0,40059,2.85,56826,NA,NA,NA,2.2,1.5,4.6,0,2,1.5,7.3,94.5,93
46085,South Dakota,Lyman County,70.6,15.6,2.1,9.1,0.6,3.23,20.3,0.1,1.3,72.8,67.6,69.2,1397,0.6,0.2,8.4,0.1,1.8,32.8,12.2,67.2,89.7,62520,NA,35.5,53862,25879,31926,41.6,0,0.1,22850,2.7,3848,NA,NA,NA,1.2,6.9,16,0.2,14.8,10.6,4.8,56.3,55.6
46087,South Dakota,McCook County,72.6,18.7,3.6,7.8,0,2.92,24.1,0.7,4.1,80.6,75,75.3,2228,0,1.4,0.6,1.1,2.8,24.1,3.3,75.9,88.7,73235,26.2,39.3,61507,32425,38179,0.6,1.3,0,29020,2.37,5548,NA,NA,NA,1.4,2,9.1,0,5.7,5.6,7.9,96,93.4
46089,South Dakota,McPherson County,78.6,29.5,7.7,7.3,0.8,2.81,17.7,2.1,1.3,65,67.5,61.5,1030,0.3,1.1,0,8,1.5,22.9,3.5,77.1,82.4,63173,NA,50.2,44574,25558,30448,0.3,0,0,28559,2.09,2297,NA,NA,NA,0.4,2.8,7.7,0,3.9,1.6,9.2,96.3,95
46091,South Dakota,Marshall County,73.5,20.8,2.8,7.7,0,3.18,24.1,0.6,8.3,73.9,75,70.4,1873,0,1.6,0.6,1.4,2.9,26.2,5.6,73.8,92.1,76214,NA,39.8,63723,32424,38523,7.6,3.2,0,32472,2.57,4891,NA,NA,NA,1.5,3.2,8,0.4,4.4,3.7,7.9,87.1,83
46093,South Dakota,Meade County,76.8,15.1,1.9,5.8,1.2,2.94,27.2,1.9,4.2,82.6,78.7,75,11027,0.5,0.3,0.8,1.2,3.5,25.6,15.2,74.4,94.4,70606,20.9,36.5,60578,30410,38525,2.7,0.7,0.1,28809,2.44,27717,NA,NA,NA,2.7,1.7,10,0,7.5,4.4,14.1,90.7,87.6
46095,South Dakota,Mellette County,68.2,15.1,2,8,0,3.58,12,0.1,4.4,44,53.9,48.1,661,0,0,8.6,0.6,1.1,30.6,30.4,69.4,81.6,42062,NA,32.9,30650,17740,35254,58.9,0,0,13784,3.04,2052,NA,NA,NA,2.2,6.6,34.3,2.2,25.8,27.6,5.3,38.7,38.5
46097,South Dakota,Miner County,75.1,19.8,3.9,4.7,0.4,3.01,18.5,0.3,2,75.9,71.7,71.5,948,0,0,0,4,1.1,23.3,2.1,76.7,89.8,64813,19.1,44,52910,29577,32321,0.6,0.6,0,28381,2.29,2211,NA,NA,NA,1.8,0.8,5.8,0,3,2.2,6.7,96.3,95.1
46099,South Dakota,Minnehaha County,74.7,12.7,1.7,7.7,2.1,3,33.1,5.7,5,85.4,79.7,81.1,76819,1,2.4,2.6,2.5,3.8,36.8,4.3,63.2,92.5,77169,17.9,34.9,61772,33737,40113,2.1,1.4,0,31716,2.38,188674,10,8,12.6,3,2.6,8,0.6,5.4,5.1,7.5,85.8,82.5
46101,South Dakota,Moody County,74.4,19,2.1,6.6,2.1,2.87,21.3,0.5,4.4,81.9,72.5,75.5,2640,2.2,0.4,3,0.2,2,28.6,5.3,71.4,90.4,80039,NA,39.9,61538,32692,36891,12.2,0.2,0,31300,2.35,6507,NA,NA,NA,5.3,3.9,9.4,0.5,8.6,2.4,9.4,79.6,76.8
46102,South Dakota,Oglala Lakota County,62.9,6.8,0.3,10.2,0,5.83,10.4,0.1,4.1,45.2,43,45.3,2729,0,2.2,46.9,1,1,49.8,27.6,50.2,73.9,45707,17.9,25.8,31997,15163,25996,93.3,0.1,0,10388,5.14,14335,46.2,31.2,52.8,1.3,19.2,36.5,0,18.7,10.3,5.5,5.1,4.4
46103,South Dakota,Pennington County,76.7,17.4,2.2,6.6,1.3,3.02,31.5,1.2,5.2,83.7,79.5,76.6,44074,1,0.5,1.2,1.4,2.3,31.4,10.9,68.6,93.5,76958,NA,39,57039,29805,34264,8.9,0.5,0.2,31874,2.42,110685,13.8,7.6,21.2,5.1,4,10.8,0.1,6.1,6.4,12.7,82.9,79.9
46105,South Dakota,Perkins County,78.5,24,5.1,5.9,0,2.73,20.3,0,1,78.6,75.7,60.3,1284,0,0,0.3,1.8,1,27.4,11.4,72.6,92.4,75636,13.7,47.5,57981,29757,31706,3.7,0.1,0,33678,2.17,2897,NA,NA,NA,1.1,3.2,8.9,0,8.4,6,10.9,95,94.2
46107,South Dakota,Potter County,78.4,27.8,5.7,6.8,1.8,2.92,22.3,0,1.6,77.9,77,68.3,982,2.4,0,0,1.2,0.5,21.2,12.8,78.8,92.8,73182,NA,49.2,54583,28774,35950,2.5,0.6,0,32379,2.27,2315,NA,NA,NA,3.5,0.7,7.5,0,11.7,26.2,10.1,91.5,91.5
46109,South Dakota,Roberts County,72.8,19.4,2.1,7.7,0.1,3.23,17.3,0.6,3.5,74.2,64.7,67.3,3873,0.2,0.3,1.1,0.5,1.7,33.5,6.3,66.5,89.6,67130,18,38.1,50348,26253,31081,38.5,0.9,0,26243,2.6,10287,NA,NA,NA,2.2,5.3,20.4,0.2,21.1,21.1,7.8,57.7,56.5
46111,South Dakota,Sanborn County,76,19.9,2.9,9.3,0.5,2.74,21.6,0,3.7,80.5,68.8,73.6,1010,0.3,1.3,0,1.5,2.3,26.7,8.6,73.3,93.4,78357,21.7,42.6,56875,30921,33354,0.8,1.4,0,32745,2.31,2379,NA,NA,NA,1,1.5,7,0,3.8,3,7.5,96.3,94
46115,South Dakota,Spink County,75.7,20.5,3.5,6,0,3.03,21.8,0.2,3.1,81.5,74.4,70.8,2624,0,0.5,0.4,1.7,1.2,25.8,6.8,74.2,91.1,84615,15.5,43.5,54423,31111,36406,1.7,0.3,0.2,35393,2.42,6483,NA,NA,NA,1,1.7,6.3,0.5,4.3,7.8,9,96.6,93.7
46117,South Dakota,Stanley County,77.2,21.6,1.7,6.8,0,2.6,32.1,0,2.9,79.9,75.1,68.5,1344,0,0.3,1.2,1.9,0.8,21.1,28.1,78.9,94.9,97659,NA,44.5,71382,36029,42853,5.4,0,1.2,42838,2.24,3017,NA,NA,NA,2.4,0.6,3.8,0.2,0.8,0,7.3,91,88.1
46119,South Dakota,Sully County,77.3,24.5,2.8,4.8,0,2.84,25,0,1.3,79.1,75.7,73.3,569,0,0,0,1.9,0,14.1,12.7,85.9,95.6,91160,12.7,46.8,62153,36450,42394,1.4,0,0,39226,2.28,1305,NA,NA,NA,2.6,0.5,5.1,0,7.8,11.8,8.5,96,96
46121,South Dakota,Todd County,58.2,7.4,0.8,12.7,1.9,4.61,15.6,0.1,1.2,40.6,46.4,56.9,2700,1.1,2,13.3,0.4,0.3,56.3,18.1,43.7,79.9,37044,NA,23.8,24331,18483,30424,87.8,0.2,0,10739,3.75,10195,NA,NA,NA,1.8,8,30.2,4.6,12.3,5.6,3.8,8.3,7.9
46123,South Dakota,Tripp County,77,22.2,3.2,5.8,0.8,2.7,22.3,0,0.2,78.1,76.6,66.7,2356,1,1.5,0.9,3.6,1.4,23.8,12.8,76.2,90.9,64130,NA,45.1,57720,28905,32161,10.9,0,0,27036,2.25,5458,NA,NA,NA,7.2,4,6.7,0,3.4,0,5.1,81.1,80.9
46125,South Dakota,Turner County,76,20.6,3.8,6.3,0.3,2.84,23.7,0.5,2.4,74,71.2,67.4,3498,0.2,0.7,0.2,1.6,1.3,21.7,3.8,78.3,92,72813,NA,42,59242,31455,37210,0.5,0.2,0,30677,2.32,8300,NA,NA,NA,1.1,1.7,5.9,0,2.7,1.1,8.7,97.5,95.3
46127,South Dakota,Union County,75.8,17.4,2.3,5.8,1.3,2.84,30.6,0.8,3.2,82.6,79.6,80,6619,1,0.8,0.5,1.7,2.1,30.8,4.1,69.2,92.6,98464,NA,40,70378,37384,44776,1.3,1,0,42411,2.31,15368,NA,NA,NA,2,1.2,5.4,0,3.6,4.4,9.1,93.7,92.1
46129,South Dakota,Walworth County,76.9,24,3.5,6,0,2.88,24.9,5,2.2,63.5,64.3,59.6,2258,0,0.7,0.7,2.3,1.3,26.1,11.6,73.9,90,76908,NA,42.8,55583,31106,33881,10.9,0.7,0,32563,2.24,5457,NA,NA,NA,3.3,2.4,9,0,6.5,5,10.4,80.1,79.1
46135,South Dakota,Yankton County,78.8,18.4,2.6,6,0.2,2.78,25.7,1.6,4.5,78,75.5,71,9445,0.1,0.6,0.9,1.6,2.3,34.8,6.1,65.2,90.9,75604,15.6,41.8,58342,30126,34013,3.3,0.4,0.1,31772,2.22,22717,NA,NA,NA,2.2,3.7,6.8,0,3.7,2.9,10.1,92.4,88.4
46137,South Dakota,Ziebach County,69.7,9.4,1.1,6.4,0.6,4.09,16.4,0,0.3,55.7,54.9,42.6,754,0.1,0.1,36.6,0.4,0.7,42.8,27.7,57.2,84.1,52721,NA,33.1,37400,21181,31635,75.1,0.1,0,16555,3.7,2791,NA,NA,NA,0.6,25.3,27.5,2.7,11.3,6,4.1,23.5,23.5
47001,Tennessee,Anderson County,78.8,19.7,2.4,5.4,1.3,2.96,23.3,3.5,2.9,80.4,72.8,74.6,30541,1,0.9,0.5,1.6,2.6,32.1,11.5,67.9,87,68841,NA,43.3,50392,26136,34389,0.6,1,0.1,28455,2.45,76061,16.7,10.3,22.2,2.7,5.9,9.4,0.5,3.8,3.6,10.1,90.9,89.1
47003,Tennessee,Bedford County,74.6,15,1.6,6.6,0.2,3.2,16.6,8.1,12.4,74.6,65.2,75.2,17029,0.1,2.8,0.8,0.9,7.3,31.5,15,68.5,82.1,67937,NA,37.9,50415,26084,31681,0.2,4,0,24864,2.8,48292,14.3,6.1,19.4,2.2,3.6,11.3,0.4,4,3,8.1,85.2,76.8
47005,Tennessee,Benton County,80.5,23.8,3,4.6,0.2,3.2,12.3,3,2.4,64.2,63.5,63.8,6762,0.1,0.3,0.2,1,0.9,22.9,26.8,77.1,82.4,51053,NA,47.9,37512,19844,29225,0.4,0,0,22636,2.36,16140,NA,NA,NA,1.5,6.9,9,0.5,2.1,0,10,94.9,92.7
47007,Tennessee,Bledsoe County,80.9,17.9,1.5,5.7,0.1,3.23,12,3.3,2.5,70.5,62.4,69.9,4894,0.1,0.4,0,0.4,1.3,26.2,27.2,73.8,75.6,59740,NA,44.1,44122,23166,31368,2.1,0.6,0,21700,2.79,14836,NA,NA,NA,4,9.8,12.2,0,6.3,1.9,7.9,89.9,87.9
47009,Tennessee,Blount County,79.6,20,2,5,0.8,3.04,24.2,2.7,3.4,79.1,74.8,77.2,50557,0.7,0.8,0.3,1.2,2.2,24.6,11.8,75.4,89.1,75873,NA,43.7,56667,28221,35941,0.2,0.3,0.1,30548,2.53,129927,11.1,7.2,15.7,2,4.1,8.7,0.4,5,5.3,9.6,93.9,90.9
47011,Tennessee,Bradley County,77.9,16.8,1.8,5.7,1.2,3.07,22.3,5.1,6.2,78.9,71.5,77.3,40192,0.7,1.5,0.3,1.5,4.6,34.5,10.5,65.5,85.3,68649,21.2,39.5,51331,26412,35262,0.1,1.8,0,26655,2.55,105749,16,10.1,22.3,1.9,4.9,11.1,0.2,3.7,2.1,7.7,89.8,85.5
47013,Tennessee,Campbell County,79.3,20.4,1.7,5.6,0.4,2.86,12.4,0.3,1.4,63.4,57.3,64.2,16192,0.1,0.1,0.1,0.5,1.3,31.9,16.9,68.1,77.3,57568,30.8,44.1,39803,21656,30505,0.2,0.4,0,24212,2.42,39797,21,12.1,30.9,1.4,8.9,11.4,0,5.1,4.9,8.3,97.3,96.3
47015,Tennessee,Cannon County,78.7,18.4,2.5,5.3,0,3.02,15.8,1.9,2.2,69.6,69.1,71.1,5488,0,0.5,0.3,1.1,0.7,25.2,15.4,74.8,84.5,65733,NA,42,55330,27262,37594,0.3,0.5,0,26435,2.55,14178,NA,NA,NA,1.5,3.9,9.8,0.4,7.2,5.1,7.8,95.9,94.1
47017,Tennessee,Carroll County,78.6,19.9,2.7,5.7,0.4,3.02,18,10.3,2.7,69,60.6,66.6,10962,0.3,0.3,0.2,0.5,1.3,26.9,16.4,73.1,84.1,55465,26.8,42.5,42637,22236,31678,0.2,0.1,0.1,22394,2.46,27886,NA,NA,NA,2,5,9.1,0.1,2.9,1.5,8.5,86.8,84.6
47019,Tennessee,Carter County,81.3,21.2,2.4,4.4,0.5,2.88,17.5,1.7,1.9,65.8,62.6,60.3,23784,0.3,0.3,0.2,0.5,1.6,29.2,16.8,70.8,83.5,52993,23.7,45.4,38092,22290,30724,0.4,0.2,0,23205,2.3,56433,22.1,14.5,31.9,0.8,4.6,12.1,0.2,4.9,6.3,9.9,96.3,94.8
47021,Tennessee,Cheatham County,77.8,14.6,1.1,5.4,0.5,3.01,21,1.6,3,80.8,72.7,79.4,15089,0.3,0.5,0.1,1,3.6,23,11,77,87,72891,NA,40.3,61913,30987,38700,0.4,1.1,0,27893,2.64,40181,NA,NA,NA,1.8,3.2,9.4,0,5,3.2,8.2,94.6,92.5
47023,Tennessee,Chester County,77.5,16.9,1.8,6.4,0.5,3.04,16,8.9,2.6,76.5,65.3,71.3,6060,0.3,0.2,0,0.6,2.3,22.9,16.3,77.1,85.2,61924,NA,37.7,51946,24558,35808,0,2,0,22629,2.63,17190,NA,NA,NA,2.5,6.3,13.6,0,5.2,0.3,7.9,86.1,85.5
47025,Tennessee,Claiborne County,81,19.4,2.3,5.2,0.8,2.86,16.1,1,1.3,62.7,56.9,64.3,13281,0.7,0.2,0,0.5,1.2,29.1,23.7,70.9,80.1,50667,NA,43.1,36835,20312,30588,0.2,0.1,0.2,21566,2.29,31732,22.4,14.2,33.5,1.4,7.7,7.6,0.1,2.6,2.6,7.4,96.4,95.2
47027,Tennessee,Clay County,79.7,23.7,0.8,4.9,0.1,3.04,13.9,2.4,2.6,60.3,55.8,60.1,3039,0.1,0.8,0,0,2.6,21.7,25.2,78.3,80.3,46349,NA,47.3,32167,17133,28866,0,1.8,0,18983,2.48,7654,NA,NA,NA,0.9,4.8,11.2,0.9,5.1,9.7,8.2,94.8,94.4
47029,Tennessee,Cocke County,79.4,20.9,1.9,5.6,0.2,3.08,11.6,1.9,2.4,63.5,51.5,65.7,14060,0.4,0,0.1,0.6,1.7,32.9,27.3,67.1,80.1,49875,NA,45.2,36716,21351,29808,0.9,0.1,0.1,21867,2.5,35552,23.5,9.8,40,2.1,8.5,11.2,0.8,5,1.4,10,94.8,93.3
47031,Tennessee,Coffee County,76,17.2,1.8,6.3,1.1,3.06,20.5,3.9,4.3,70.9,69.5,74.5,21646,0.8,0.8,0,0.8,2.1,31.9,11.3,68.1,85.4,66968,23.7,39.7,50351,25585,32196,0,2.4,0,26557,2.52,55209,14,9.8,20.4,2.1,4,9.2,0.1,5.5,7.3,10,90.4,88.4
47033,Tennessee,Crockett County,76.1,18.6,2.6,6.1,0.3,3.16,13.8,13,10.6,70.1,58,69.1,5491,0.5,0.4,0.1,0.1,6.6,28.4,12.1,71.6,81.2,60132,24,40.7,44717,25620,32070,0.1,4.7,0,23771,2.58,14399,NA,NA,NA,2.3,3.6,11.1,0,4.5,1.8,7.4,79.5,73.9
47035,Tennessee,Cumberland County,82.2,30.2,2.5,4.7,0.4,2.68,18.5,1,3,78.5,73.2,68.9,25801,0.6,0.3,0.3,1.4,1.6,22.4,15.6,77.6,85.8,58761,22.9,51,45958,24268,30501,0.6,0.3,0,25832,2.27,59216,13.8,8.5,20.1,1.2,4.7,9.6,0.2,4.5,5.7,13.2,96.5,94.4
47037,Tennessee,Davidson County,78.9,12,1.3,6.7,3.6,3.06,41.7,27.1,10.2,85.1,78.9,84.2,282366,2.1,4.9,2.6,3.1,7,45.7,1.6,54.3,89.1,86309,24.9,34.3,60388,32518,40077,0.2,2.3,0.1,36440,2.36,687488,14.9,9,23.8,2.6,3.7,11.9,1.2,6.8,5,5.6,64,56.2
47039,Tennessee,Decatur County,78.6,23.4,2.4,5.4,0,3.14,14.5,4.4,1.4,71.2,64.8,66.8,4440,0,0,0,0.1,0.7,19,20,81,85.9,58074,NA,46.4,42031,22024,30708,0,0.2,0,23857,2.58,11686,NA,NA,NA,3.1,7.8,9.1,0.1,2.5,3.6,7.2,92.2,91.4
47041,Tennessee,DeKalb County,78.2,18.1,2.1,5.7,0.3,3,16.7,1.8,8.3,72,61.9,64.2,7704,0.3,0.1,0,0.1,5.9,31.6,17,68.4,80.1,62873,NA,41.1,45511,28066,33856,0.3,2.3,0.1,25399,2.53,19847,NA,NA,NA,1.6,5.2,10.5,0.2,2.1,0.4,7.6,93.6,88
47043,Tennessee,Dickson County,76.6,15.5,1.7,6.1,0.5,3.29,16.2,4.2,3.6,74.8,69.3,71.8,19198,0.4,0.1,0.1,0.6,2.1,24.9,12.2,75.1,83.7,70198,NA,39.1,53076,28052,36036,0.5,0.3,0,27115,2.71,52680,13.6,9.9,17.1,1.9,2.9,11,0.3,5.6,3.7,7.2,92.6,89.5
47045,Tennessee,Dyer County,76.1,17.2,2.3,6,0.8,2.85,16.1,12.9,3.4,76.5,64.5,73.5,15120,0.8,0,0.5,0.9,1.8,38.5,7.7,61.5,83.9,67860,20.4,40.5,44185,25698,35656,0.6,0.9,0.1,27710,2.44,37416,18.6,11.5,21.8,2.8,5.2,9.2,0,4,0.4,7,81.8,80
47047,Tennessee,Fayette County,80.4,20.7,1.7,5,0.7,2.97,22.2,27.4,2.7,75.8,69.4,74.8,15596,0.6,0.6,0.5,0.9,1.5,20.1,11.7,79.9,86.2,84845,NA,45.8,60711,29502,41279,0.9,0.6,0,33383,2.54,40164,NA,NA,NA,0.9,6.1,7.1,0,1.9,1,8.9,69.5,68
47049,Tennessee,Fentress County,78.9,21,1.9,5.7,0.5,3,16,0.3,1.5,68.5,58.1,64.4,7443,0.2,0,0.1,0.8,0.8,24.9,17.9,75.1,83,47004,24.4,45.2,36520,19473,26561,0.4,0.3,0,20093,2.42,18213,NA,NA,NA,1.1,6.1,7.7,0.1,1.7,0,8.9,97.3,96.5
47051,Tennessee,Franklin County,79.7,19.4,2.1,5,0.4,2.9,20.8,4.8,3.4,71.3,68.2,72.4,16326,0.3,0.6,0.2,0.7,1.9,25.5,10.7,74.5,87.5,71134,NA,42.2,51585,25327,35388,0,1,0.1,28317,2.43,41725,14.4,8.8,18.1,3.3,3.8,8.7,0.1,4.8,8.8,9.5,90.4,88.4
47053,Tennessee,Gibson County,75.9,17.7,2.3,6.3,0.3,3.06,18.4,17.1,2.7,73.4,64.8,73,19320,0.2,0.5,0.1,1.1,2.1,31.7,9.8,68.3,85.3,57623,NA,39.9,43171,24373,32001,0.4,0.5,0.1,23211,2.49,49228,15.8,13.8,20.2,3.3,5.9,8.8,0,3.3,2.3,8,78.2,76.6
47055,Tennessee,Giles County,79.1,19.8,2.1,5.8,0.2,2.91,16.5,9.8,2.5,73.5,61.9,72.2,11904,0.3,0.6,0,0.6,2.1,30.4,14.8,69.6,85.8,62057,26.6,43.9,49614,26631,35735,0.3,0.8,0,25690,2.39,29285,NA,NA,NA,2.7,5.2,9.3,0.3,2.7,2.1,8.4,86.1,84.1
47057,Tennessee,Grainger County,79.6,20.2,1.5,4.8,0.3,2.99,10.7,0.5,3.3,71.8,63.3,69.5,8959,0.2,1.5,0,0.5,3.1,20.9,29.5,79.1,78.6,58672,NA,45,44064,22533,31018,0.3,0,0,23595,2.56,23101,NA,NA,NA,1.7,4.7,9.9,0,1.5,0,8.8,97.3,93.9
47059,Tennessee,Greene County,80.6,21.2,1.9,4.7,0.4,2.98,16.7,2.2,2.9,71.6,62.5,67.7,27396,0.4,0.3,0.1,0.8,2.1,26,22,74,84.7,60501,NA,44.7,42595,22668,31549,0.3,0.7,0.1,25190,2.44,68834,16.7,9.4,25.5,1.8,4.8,9.4,0,3.9,1.8,9.9,94.6,93
